,Date,Crypto,Quote,Open,High,Low,Close,Volume,Mean,Std Dev,Buy Signal,Sell Signal,Signal,Momentum,Mean Reversion Signal,Momentum Signal
152,2023-07-19 14:20:00,BCH,USD,59853.56,59926.88,59804.68,59829.12,51812.8,59926.87999999999,169.881364920938,False,False,Buy,195.52000000000407,Buy,Buy
151,2023-07-19 14:25:00,BCH,USD,59829.12,59853.56,59706.92,59755.8,177190.0,59918.326,174.13528208665983,False,False,Sell,-73.31999999999971,Sell,Sell
150,2023-07-19 14:30:00,BCH,USD,59755.8,59829.12,59706.92,59780.24,20529.6,59910.99399999999,176.82257549374881,False,False,Sell,-73.31999999999971,Sell,Sell
149,2023-07-19 14:35:00,BCH,USD,59755.8,59829.12,59560.28,59804.68,118289.6,59907.327999999994,178.2965466384298,False,False,Sell,-146.63999999999942,Sell,Sell
148,2023-07-19 14:40:00,BCH,USD,59804.68,59804.68,59535.84,59584.72,177923.2,59897.55199999999,190.56932302978777,True,False,Sell,-415.4799999999959,Sell,Sell
147,2023-07-19 14:45:00,BCH,USD,59584.72,59584.72,59242.56,59438.08,266884.8,59886.554000000004,210.43139540634826,True,False,Sell,-439.91999999999825,Sell,Sell
146,2023-07-19 14:50:00,BCH,USD,59438.08,59682.48,59438.08,59560.28,111690.8,59882.888,215.64423395473855,True,False,Sell,-684.3199999999997,Sell,Sell
145,2023-07-19 14:55:00,BCH,USD,59560.28,59584.72,59511.4,59560.28,54990.0,59869.445999999996,227.23943478197398,True,False,Sell,-684.3199999999997,Sell,Sell
144,2023-07-19 15:00:00,BCH,USD,59560.28,59633.6,59389.2,59584.72,94094.0,59856.004,236.0107308533353,True,False,Sell,-635.4400000000023,Sell,Sell
143,2023-07-19 15:05:00,BCH,USD,59609.16,59731.36,59584.72,59706.92,54501.2,59843.784,237.14026136895413,False,False,Sell,-366.59999999999854,Sell,Sell
142,2023-07-19 15:10:00,BCH,USD,59731.36,59755.8,59658.04,59658.04,22729.2,59826.676,237.6038014582232,False,False,Sell,-366.59999999999854,Sell,Sell
141,2023-07-19 15:15:00,BCH,USD,59658.04,59780.24,59658.04,59731.36,20529.6,59819.344000000005,238.1984561000579,False,False,Sell,-146.63999999999942,Sell,Sell
140,2023-07-19 15:20:00,BCH,USD,59731.36,59731.36,59658.04,59682.48,39837.2,59791.238,217.65759318136207,False,False,Sell,-146.63999999999942,Sell,Sell
139,2023-07-19 15:25:00,BCH,USD,59682.48,59804.68,59682.48,59731.36,49613.2,59765.576,189.87519952251097,False,False,Sell,-146.63999999999942,Sell,Sell
138,2023-07-19 15:30:00,BCH,USD,59706.92,59829.12,59633.6,59804.68,129043.2,59744.802,157.4886068929463,False,False,Sell,-24.44000000000233,Sell,Sell
137,2023-07-19 15:35:00,BCH,USD,59804.68,59804.68,59658.04,59658.04,29572.4,59724.028000000006,138.04871457502765,False,False,Sell,-97.76000000000204,Sell,Sell
136,2023-07-19 15:40:00,BCH,USD,59682.48,59682.48,59658.04,59682.48,41792.4,59706.920000000006,118.67613886906585,False,False,Sell,-97.75999999999476,Sell,Sell
135,2023-07-19 15:45:00,BCH,USD,59682.48,59902.44,59682.48,59878.0,186477.2,59706.920000000006,118.67613886906585,False,True,Buy,73.31999999999971,Buy,Buy
134,2023-07-19 15:50:00,BCH,USD,59878.0,59975.76,59853.56,59902.44,57678.4,59710.585999999996,123.67677143955538,False,True,Buy,317.72000000000116,Buy,Buy
133,2023-07-19 15:55:00,BCH,USD,59926.88,60000.2,59853.56,59878.0,63299.6,59710.585999999996,123.67677143955538,False,True,Buy,439.91999999999825,Buy,Buy
132,2023-07-19 16:00:00,BCH,USD,59853.56,59951.32,59804.68,59804.68,71364.8,59709.364,122.55963920529882,False,False,Buy,244.40000000000146,Buy,Buy
131,2023-07-19 16:05:00,BCH,USD,59804.68,59926.88,59731.36,59878.0,109735.6,59715.474,127.92505916407929,False,True,Buy,317.72000000000116,Buy,Buy
130,2023-07-19 16:10:00,BCH,USD,59902.44,59902.44,59755.8,59755.8,48146.8,59714.252,127.38943200003312,False,False,Buy,171.08000000000175,Buy,Buy
129,2023-07-19 16:15:00,BCH,USD,59780.24,59780.24,59584.72,59658.04,79674.4,59706.920000000006,126.12455865042567,False,False,Sell,-48.87999999999738,Sell,Sell
128,2023-07-19 16:20:00,BCH,USD,59658.04,59731.36,59609.16,59731.36,128310.0,59714.252,122.86706353242306,False,False,Buy,73.31999999999971,Buy,Buy
127,2023-07-19 16:25:00,BCH,USD,59706.92,59731.36,59633.6,59633.6,21996.0,59724.028000000006,106.41338427900948,False,False,Sell,-97.76000000000204,Sell,Sell
126,2023-07-19 16:30:00,BCH,USD,59609.16,59658.04,59584.72,59658.04,20040.8,59728.916000000005,100.58134086675445,False,False,Sell,-24.44000000000233,Sell,Sell
125,2023-07-19 16:35:00,BCH,USD,59633.6,59682.48,59609.16,59633.6,31038.8,59732.581999999995,95.30940328064254,True,False,Sell,-97.76000000000204,Sell,Sell
124,2023-07-19 16:40:00,BCH,USD,59609.16,59658.04,59511.4,59560.28,50590.8,59731.36,97.4378903930014,True,False,Sell,-244.40000000000146,Sell,Sell
123,2023-07-19 16:45:00,BCH,USD,59560.28,59609.16,59535.84,59535.84,39837.2,59722.806000000004,106.75994855171577,True,False,Sell,-122.20000000000437,Sell,Sell
122,2023-07-19 16:50:00,BCH,USD,59535.84,59706.92,59486.96,59706.92,54990.0,59725.25,105.7540127894955,False,False,Buy,24.439999999995052,Buy,Buy
121,2023-07-19 16:55:00,BCH,USD,59682.48,59682.48,59584.72,59682.48,55967.6,59722.806,106.16937591973507,False,False,Sell,-195.5199999999968,Sell,Sell
120,2023-07-19 17:00:00,BCH,USD,59682.48,59780.24,59658.04,59780.24,68187.6,59727.693999999996,106.46507173235501,False,False,Sell,-122.20000000000437,Sell,Sell
119,2023-07-19 17:05:00,BCH,USD,59780.24,59926.88,59780.24,59853.56,53034.8,59733.804000000004,110.12996792797831,False,True,Sell,-24.44000000000233,Sell,Sell
118,2023-07-19 17:10:00,BCH,USD,59829.12,60073.52,59829.12,60073.52,39592.8,59747.246,133.22189500792066,False,True,Buy,268.8399999999965,Buy,Buy
117,2023-07-19 17:15:00,BCH,USD,60049.08,60049.08,59878.0,59902.44,69165.2,59759.46599999999,135.79285542025227,False,True,Buy,24.44000000000233,Buy,Buy
116,2023-07-19 17:20:00,BCH,USD,59878.0,59951.32,59853.56,59951.32,27861.6,59772.907999999996,140.97809794815703,False,True,Buy,195.5199999999968,Buy,Buy
115,2023-07-19 17:25:00,BCH,USD,59975.76,60000.2,59951.32,60000.2,30305.6,59779.018,148.23387295268827,False,True,Buy,342.1599999999962,Buy,Buy
114,2023-07-19 17:30:00,BCH,USD,59975.76,60049.08,59902.44,59926.88,106802.8,59780.240000000005,149.40102444525098,False,False,Buy,195.5199999999968,Buy,Buy
113,2023-07-19 17:35:00,BCH,USD,59926.88,60024.64,59926.88,59951.32,82607.2,59783.905999999995,152.78729860418417,False,True,Buy,317.72000000000116,Buy,Buy
112,2023-07-19 17:40:00,BCH,USD,59951.32,60000.2,59878.0,60000.2,34704.8,59793.68200000001,160.2588934260201,False,True,Buy,342.1599999999962,Buy,Buy
111,2023-07-19 17:45:00,BCH,USD,59975.76,60342.36,59975.76,60342.36,116578.8,59816.9,201.4593935316306,False,True,Buy,708.760000000002,Buy,Buy
110,2023-07-19 17:50:00,BCH,USD,60342.36,60415.68,60146.84,60146.84,232424.4,59836.452000000005,213.8141639147263,False,True,Buy,586.5599999999977,Buy,Buy
109,2023-07-19 17:55:00,BCH,USD,60146.84,60146.84,59951.32,60000.2,41792.4,59853.56,212.47195847186362,False,False,Buy,464.3600000000006,Buy,Buy
108,2023-07-19 18:00:00,BCH,USD,60024.64,60049.08,59926.88,59975.76,20285.2,59865.780000000006,212.1017334851267,False,False,Buy,268.8400000000038,Buy,Buy
107,2023-07-19 18:05:00,BCH,USD,59926.88,59975.76,59853.56,59878.0,31283.2,59878.0,204.9404238977652,False,False,Buy,195.5199999999968,Buy,Buy
106,2023-07-19 18:10:00,BCH,USD,59878.0,59902.44,59804.68,59878.0,75519.6,59888.998,198.30989145387665,False,False,Buy,97.76000000000204,Buy,Buy
105,2023-07-19 18:15:00,BCH,USD,59853.56,59878.0,59780.24,59878.0,41059.2,59901.21800000001,189.05801080210347,False,False,Buy,24.44000000000233,Buy,Buy
104,2023-07-19 18:20:00,BCH,USD,59853.56,60146.84,59853.56,60122.4,94827.2,59929.324,177.1112511033547,False,True,Buy,48.88000000000466,Buy,Buy
103,2023-07-19 18:25:00,BCH,USD,60122.4,60220.16,60097.96,60097.96,541101.6,59957.42999999999,154.54670689003157,False,False,Buy,195.5199999999968,Buy,Buy
102,2023-07-19 18:30:00,BCH,USD,60097.96,60097.96,59926.88,59926.88,138574.8,59968.428,143.19069543435535,False,False,Sell,-24.44000000000233,Sell,Sell
101,2023-07-19 18:35:00,BCH,USD,59902.44,59951.32,59829.12,59853.56,76986.0,59976.982,129.6823873770704,False,False,Sell,-146.63999999999942,Sell,Sell
100,2023-07-19 18:40:00,BCH,USD,59829.12,60000.2,59804.68,59975.76,80163.2,59986.75800000001,121.1600910323795,False,False,Buy,48.88000000000466,Buy,Buy
99,2023-07-19 18:45:00,BCH,USD,59975.76,60000.2,59804.68,59853.56,45214.0,59986.757999999994,121.1600910323795,True,False,Sell,-97.76000000000204,Sell,Sell
98,2023-07-19 18:50:00,BCH,USD,59829.12,60024.64,59829.12,59926.88,54990.0,59979.426,120.06536624963361,False,False,Sell,-73.31999999999971,Sell,Sell
97,2023-07-19 18:55:00,BCH,USD,59951.32,60024.64,59951.32,60000.2,33482.8,59984.314,118.7489646005867,False,False,Sell,-342.1600000000035,Sell,Sell
96,2023-07-19 19:00:00,BCH,USD,60000.2,60049.08,59878.0,59951.32,36415.6,59984.314,118.7489646005867,False,False,Sell,-195.5199999999968,Sell,Sell
95,2023-07-19 19:05:00,BCH,USD,59926.88,59926.88,59853.56,59853.56,150550.4,59976.982,122.19356825190238,True,False,Sell,-146.63999999999942,Sell,Sell
94,2023-07-19 19:10:00,BCH,USD,59878.0,59975.76,59878.0,59951.32,54990.0,59978.20399999999,121.78768334591112,False,False,Sell,-24.44000000000233,Sell,Sell
93,2023-07-19 19:15:00,BCH,USD,59951.32,60024.64,59902.44,60000.2,51568.4,59980.648,121.71021847004936,False,False,Buy,122.19999999999709,Buy,Buy
92,2023-07-19 19:20:00,BCH,USD,60024.64,60122.4,60024.64,60097.96,47902.4,59985.536,124.46858451253313,False,False,Buy,219.95999999999913,Buy,Buy
91,2023-07-19 19:25:00,BCH,USD,60122.4,60146.84,59951.32,59951.32,56456.4,59965.984,91.92614188647262,False,False,Buy,73.31999999999971,Buy,Buy
90,2023-07-19 19:30:00,BCH,USD,59951.32,59975.76,59853.56,59878.0,29083.6,59952.541999999994,83.34343655542628,False,False,Sell,-244.40000000000146,Sell,Sell
89,2023-07-19 19:35:00,BCH,USD,59878.0,59951.32,59853.56,59926.88,53034.8,59948.876000000004,82.74720605252995,False,False,Sell,-171.08000000000175,Sell,Sell
88,2023-07-19 19:40:00,BCH,USD,59926.88,60024.64,59926.88,59975.76,23218.0,59948.876000000004,82.74720605252995,False,False,Buy,48.88000000000466,Buy,Buy
87,2023-07-19 19:45:00,BCH,USD,59975.76,59975.76,59853.56,59853.56,19796.4,59947.653999999995,84.01966213505794,True,False,Hold,0.0,Hold,Hold
86,2023-07-19 19:50:00,BCH,USD,59878.0,60000.2,59853.56,60000.2,15641.6,59953.764,83.1262607440605,False,False,Buy,24.439999999995052,Buy,Buy
85,2023-07-19 19:55:00,BCH,USD,60000.2,60000.2,59853.56,59878.0,12464.4,59953.764,83.1262607440605,False,False,Buy,24.44000000000233,Buy,Buy
84,2023-07-19 20:00:00,BCH,USD,59853.56,59902.44,59706.92,59706.92,56456.4,59932.990000000005,90.3654008079604,True,False,Sell,-219.95999999999913,Sell,Sell
83,2023-07-19 20:05:00,BCH,USD,59706.92,59780.24,59682.48,59780.24,63788.4,59917.10400000001,87.72635962272786,True,False,Sell,-219.95999999999913,Sell,Sell
82,2023-07-19 20:10:00,BCH,USD,59755.8,59755.8,59658.04,59731.36,10998.0,59907.328,96.98513969742618,True,False,Sell,-219.95999999999913,Sell,Sell
81,2023-07-19 20:15:00,BCH,USD,59731.36,59731.36,59658.04,59706.92,22973.6,59899.996,106.35428214486654,True,False,Sell,-146.63999999999942,Sell,Sell
80,2023-07-19 20:20:00,BCH,USD,59706.92,59706.92,59609.16,59706.92,35438.0,59886.55399999999,113.05281580804576,True,False,Sell,-244.40000000000146,Sell,Sell
79,2023-07-19 20:25:00,BCH,USD,59682.48,59682.48,59584.72,59584.72,19552.0,59873.112,131.63731200385607,True,False,Sell,-415.4799999999959,Sell,Sell
78,2023-07-19 20:30:00,BCH,USD,59584.72,59682.48,59511.4,59682.48,54990.0,59860.89199999999,137.59250475309742,True,False,Sell,-415.4799999999959,Sell,Sell
77,2023-07-19 20:35:00,BCH,USD,59682.48,59682.48,59609.16,59609.16,45458.4,59841.340000000004,144.37139912125787,True,False,Sell,-342.1599999999962,Sell,Sell
76,2023-07-19 20:40:00,BCH,USD,59609.16,59658.04,59584.72,59633.6,10020.4,59825.45399999999,149.03760106276562,True,False,Sell,-244.40000000000146,Sell,Sell
75,2023-07-19 20:45:00,BCH,USD,59658.04,59780.24,59658.04,59780.24,63299.6,59821.788,149.21152268196352,False,False,Sell,-146.63999999999942,Sell,Sell
74,2023-07-19 20:50:00,BCH,USD,59780.24,59780.24,59633.6,59658.04,59389.2,59807.123999999996,150.21943634849154,False,False,Sell,-317.72000000000116,Sell,Sell
73,2023-07-19 20:55:00,BCH,USD,59658.04,59682.48,59560.28,59609.16,21018.4,59787.57200000001,149.21152268195564,True,False,Sell,-244.39999999999418,Sell,Sell
72,2023-07-19 21:00:00,BCH,USD,59584.72,59609.16,59267.0,59291.44,172790.8,59747.246,168.6322715072559,True,False,Sell,-708.7599999999948,Sell,Sell
71,2023-07-19 21:05:00,BCH,USD,59242.56,59315.88,58998.16,59095.92,289125.2,59704.476,215.97927771946274,True,False,Sell,-782.0800000000017,Sell,Sell
70,2023-07-19 21:10:00,BCH,USD,59071.48,59242.56,59022.6,59193.68,98248.8,59670.259999999995,239.92117144026992,True,False,Sell,-513.239999999998,Sell,Sell
69,2023-07-19 21:15:00,BCH,USD,59193.68,59193.68,58973.72,58998.16,51324.0,59623.824,274.95643150373564,True,False,Sell,-782.0799999999945,Sell,Sell
68,2023-07-19 21:20:00,BCH,USD,58973.72,59169.24,58949.28,59144.8,69898.4,59582.276,281.67731292161136,True,False,Sell,-586.5599999999977,Sell,Sell
67,2023-07-19 21:25:00,BCH,USD,59144.8,59364.76,59120.36,59315.88,108513.6,59555.39200000001,280.07676529649535,False,False,Sell,-391.0400000000009,Sell,Sell
66,2023-07-19 21:30:00,BCH,USD,59291.44,59486.96,59291.44,59462.52,42036.8,59528.507999999994,260.23602213537043,False,False,Sell,-244.40000000000146,Sell,Sell
65,2023-07-19 21:35:00,BCH,USD,59462.52,59731.36,59462.52,59511.4,72831.2,59510.17799999999,246.8923912962843,False,False,Sell,-73.31999999999971,Sell,Sell
64,2023-07-19 21:40:00,BCH,USD,59535.84,59535.84,59462.52,59486.96,85295.6,59499.18000000001,242.52767021733712,False,False,Sell,-195.52000000000407,Sell,Sell
63,2023-07-19 21:45:00,BCH,USD,59486.96,59511.4,59438.08,59462.52,11242.4,59483.293999999994,233.38196359299474,False,False,Sell,-146.6400000000067,Sell,Sell
62,2023-07-19 21:50:00,BCH,USD,59462.52,59609.16,59462.52,59584.72,77474.8,59475.962,227.40538880805428,False,False,Sell,-48.87999999999738,Sell,Sell
61,2023-07-19 21:55:00,BCH,USD,59609.16,59682.48,59609.16,59658.04,8798.4,59473.518,225.04296009989088,False,False,Sell,-122.19999999999709,Sell,Sell
60,2023-07-19 22:00:00,BCH,USD,59658.04,59780.24,59584.72,59755.8,155194.0,59475.962,227.9576963432038,False,True,Buy,97.76000000000204,Buy,Buy
59,2023-07-19 22:05:00,BCH,USD,59731.36,59878.0,59706.92,59780.24,84318.0,59485.738,236.88492768474347,False,True,Buy,171.07999999999447,Buy,Buy
58,2023-07-19 22:10:00,BCH,USD,59780.24,59780.24,59560.28,59609.16,53279.2,59482.07200000001,234.23241884480913,False,False,Buy,317.72000000000116,Buy,Buy
57,2023-07-19 22:15:00,BCH,USD,59584.72,59633.6,59535.84,59560.28,28350.4,59479.628000000004,233.08879757225438,False,False,Buy,464.3600000000006,Buy,Buy
56,2023-07-19 22:20:00,BCH,USD,59584.72,59853.56,59511.4,59780.24,115601.2,59486.96000000001,240.37934896850442,False,True,Buy,586.5599999999977,Buy,Buy
55,2023-07-19 22:25:00,BCH,USD,59780.24,59853.56,59780.24,59853.56,29083.6,59490.626000000004,245.59016002059894,False,True,Buy,855.3999999999942,Buy,Buy
54,2023-07-19 22:30:00,BCH,USD,59853.56,59878.0,59658.04,59658.04,107047.2,59490.626000000004,245.59016002059894,False,False,Buy,513.239999999998,Buy,Buy
53,2023-07-19 22:35:00,BCH,USD,59633.6,59731.36,59560.28,59658.04,50590.8,59493.06999999999,247.0705932362276,False,False,Buy,342.1600000000035,Buy,Buy
52,2023-07-19 22:40:00,BCH,USD,59658.04,59755.8,59560.28,59560.28,45702.8,59506.512,242.79972933306118,False,False,Buy,97.76000000000204,Buy,Buy
51,2023-07-19 22:45:00,BCH,USD,59584.72,59658.04,59486.96,59486.96,62810.8,59526.064,222.92709911538023,False,False,Sell,-24.44000000000233,Sell,Sell
50,2023-07-19 22:50:00,BCH,USD,59511.4,59658.04,59511.4,59609.16,80407.6,59546.838,209.26286404776542,False,False,Buy,122.20000000000437,Buy,Buy
49,2023-07-19 22:55:00,BCH,USD,59633.6,59682.48,59584.72,59682.48,12953.2,59581.054000000004,166.3801118049042,False,False,Buy,219.9600000000064,Buy,Buy
48,2023-07-19 23:00:00,BCH,USD,59682.48,59780.24,59609.16,59780.24,56212.0,59612.826,136.715763708211,False,True,Buy,195.5199999999968,Buy,Buy
47,2023-07-19 23:05:00,BCH,USD,59755.8,59755.8,59535.84,59658.04,43258.8,59629.933999999994,117.68524177028567,False,False,Hold,0.0,Hold,Hold
46,2023-07-19 23:10:00,BCH,USD,59658.04,59658.04,59584.72,59584.72,11486.8,59636.04400000001,111.54813048519162,False,False,Sell,-171.08000000000175,Sell,Sell
45,2023-07-19 23:15:00,BCH,USD,59584.72,59609.16,59511.4,59560.28,71609.2,59638.488,109.18389054109056,False,False,Sell,-219.95999999999913,Sell,Sell
44,2023-07-19 23:20:00,BCH,USD,59535.84,59658.04,59535.84,59658.04,63055.2,59647.041999999994,103.22674192488114,False,False,Buy,48.87999999999738,Buy,Buy
43,2023-07-19 23:25:00,BCH,USD,59682.48,59804.68,59682.48,59780.24,53279.2,59662.92799999999,97.63128368350891,False,True,Buy,219.95999999999913,Buy,Buy
42,2023-07-19 23:30:00,BCH,USD,59755.8,59804.68,59706.92,59755.8,115356.8,59671.481999999996,97.91263085019236,False,False,Sell,-24.439999999995052,Sell,Sell
41,2023-07-19 23:35:00,BCH,USD,59804.68,59878.0,59780.24,59853.56,63299.6,59681.25800000001,105.9322249862277,False,True,Hold,0.0,Hold,Hold
40,2023-07-19 23:40:00,BCH,USD,59853.56,59853.56,59731.36,59755.8,77474.8,59681.25800000001,105.9322249862277,False,False,Buy,97.76000000000204,Buy,Buy
39,2023-07-19 23:45:00,BCH,USD,59755.8,59780.24,59658.04,59682.48,30550.0,59676.37000000001,103.34848956198206,False,False,Buy,24.44000000000233,Buy,Buy
38,2023-07-19 23:50:00,BCH,USD,59682.48,59755.8,59633.6,59755.8,21018.4,59683.702000000005,103.53084257465103,False,False,Buy,195.52000000000407,Buy,Buy
37,2023-07-19 23:55:00,BCH,USD,59755.8,59755.8,59633.6,59633.6,19307.6,59687.367999999995,100.17419068805515,False,False,Buy,146.63999999999942,Buy,Buy
36,2023-07-20 00:00:00,BCH,USD,59633.6,59658.04,59511.4,59633.6,77230.4,59680.036,98.36910246620423,False,False,Buy,24.439999999995052,Buy,Buy
35,2023-07-20 00:05:00,BCH,USD,59633.6,59633.6,59535.84,59560.28,65010.4,59665.37200000001,92.84491571832628,True,False,Sell,-122.20000000000437,Sell,Sell
34,2023-07-20 00:10:00,BCH,USD,59560.28,59609.16,59511.4,59609.16,23951.2,59662.928,93.68759877495383,False,False,Sell,-171.07999999999447,Sell,Sell
33,2023-07-20 00:15:00,BCH,USD,59609.16,59609.16,59486.96,59560.28,20285.2,59658.04,96.46510839079721,True,False,Sell,-97.76000000000204,Sell,Sell
32,2023-07-20 00:20:00,BCH,USD,59560.28,59706.92,59535.84,59633.6,30061.2,59661.70599999999,93.91382681679312,False,False,Buy,48.87999999999738,Buy,Buy
31,2023-07-20 00:25:00,BCH,USD,59633.6,59633.6,59486.96,59486.96,17108.0,59661.706000000006,93.91382681679312,True,False,Sell,-73.31999999999971,Sell,Sell
30,2023-07-20 00:30:00,BCH,USD,59486.96,59706.92,59340.32,59633.6,61344.4,59662.928,93.35143838435101,False,False,Sell,-24.44000000000233,Sell,Sell
29,2023-07-20 00:35:00,BCH,USD,59609.16,59804.68,59609.16,59780.24,54990.0,59667.81599999999,96.92028837634423,False,True,Hold,0.0,Hold,Hold
28,2023-07-20 00:40:00,BCH,USD,59755.8,59829.12,59731.36,59804.68,72586.8,59669.038,98.55269408588161,False,True,Buy,48.87999999999738,Buy,Buy
27,2023-07-20 00:45:00,BCH,USD,59804.68,60195.72,59804.68,60171.28,455806.0,59694.7,149.29577538354994,False,True,Buy,317.72000000000116,Buy,Buy
26,2023-07-20 00:50:00,BCH,USD,60171.28,60171.28,60049.08,60073.52,112424.0,59719.13999999999,169.04656200681254,False,True,Buy,317.7199999999939,Buy,Buy
25,2023-07-20 00:55:00,BCH,USD,60073.52,60073.52,59951.32,59975.76,57922.8,59739.914000000004,173.95465314726925,False,True,Buy,293.27999999999884,Buy,Buy
24,2023-07-20 01:00:00,BCH,USD,60000.2,60073.52,59926.88,59926.88,25662.0,59753.35600000001,177.64295824699877,False,False,Buy,171.07999999999447,Buy,Buy
23,2023-07-20 01:05:00,BCH,USD,59926.88,60024.64,59926.88,59975.76,41303.6,59763.132000000005,184.44979033247154,False,True,Buy,342.1600000000035,Buy,Buy
22,2023-07-20 01:10:00,BCH,USD,59951.32,59951.32,59780.24,59780.24,35193.6,59764.35400000001,184.47961486016797,False,False,Buy,146.63999999999942,Buy,Buy
21,2023-07-20 01:15:00,BCH,USD,59780.24,59829.12,59706.92,59706.92,26639.6,59757.022,183.65981526497913,False,False,Buy,146.63999999999942,Buy,Buy
20,2023-07-20 01:20:00,BCH,USD,59731.36,59780.24,59658.04,59780.24,50835.2,59758.24399999999,183.73254928666506,False,False,Buy,171.07999999999447,Buy,Buy
19,2023-07-20 01:25:00,BCH,USD,59780.24,59878.0,59755.8,59853.56,32260.8,59766.797999999995,184.00184231345463,False,False,Buy,293.27999999999884,Buy,Buy
18,2023-07-20 01:30:00,BCH,USD,59829.12,59853.56,59682.48,59731.36,65499.2,59765.57599999999,184.15981498918447,False,False,Buy,97.76000000000204,Buy,Buy
17,2023-07-20 01:35:00,BCH,USD,59731.36,59755.8,59658.04,59731.36,25173.2,59770.464,181.75419069666074,False,False,Buy,244.40000000000146,Buy,Buy
16,2023-07-20 01:40:00,BCH,USD,59706.92,59829.12,59706.92,59804.68,81385.2,59779.018,178.97848925737125,False,False,Buy,171.08000000000175,Buy,Buy
15,2023-07-20 01:45:00,BCH,USD,59780.24,59804.68,59706.92,59804.68,37882.0,59791.238,171.44254067673316,False,False,Buy,24.44000000000233,Buy,Buy
